from_card_id,to_txn_id,sequence_num
C03259-K1,3039100,2
C03259-K1,3096512,3
C03259-K1,3134059,4
C03259-K1,3204282,5
C03259-K1,3217812,6
C03259-K1,3230728,7
C03259-K1,3251847,8
C03259-K1,3281805,9
C03259-K1,3295165,10
C03259-K1,3309953,11
C03259-K1,3318918,12
C03259-K1,3396757,13
C03259-K1,3412418,14
C03259-K1,3412926,15
C03259-K1,3413829,16
C03259-K1,3413844,17
C03259-K1,3415042,18
C03259-K1,3415048,19
C03259-K1,3416829,20
C03259-K1,3437342,21
C03259-K1,3518923,22
C03259-K1,3572683,23
C03259-K1,3578534,24
C03260-K1,3389488,1
C03260-K1,3389500,2
C03260-K1,3389507,3
C03260-K1,3419127,4
C03260-K1,3482927,5
C03260-K1,3494786,6
C03260-K1,3494798,7
C03260-K1,3494850,8
C03261-K1,3549362,1
C03262-K1,3479357,1
C03263-K1,3003886,1
C03263-K1,3070915,2
C03263-K1,3088162,3
C03263-K1,3103298,4
C03263-K1,3111322,5
C03263-K1,3128342,6
C03263-K1,3339535,7
C03263-K1,3465693,8
C03264-K1,3013272,1
C03264-K1,3033245,2
C03264-K1,3071150,3
C03264-K1,3076839,4
C03264-K1,3103865,5
C03264-K1,3111039,6
C03264-K1,3111135,7
C03264-K1,3112968,8
C03264-K1,3116200,9
C03264-K1,3177916,10
C03264-K1,3204496,11
C03264-K1,3220866,12
C03264-K1,3222672,13
C03264-K1,3222703,14
C03264-K1,3222729,15
C03264-K1,3352922,16
C03264-K1,3377158,17
C03264-K1,3462533,18
C03264-K1,3500394,19
C03264-K1,3557202,20
C03264-K1,3572052,21
C03264-K1,3572072,22
C03264-K1,3574436,23
C03265-K1,3359667,1
C03266-K1,3164287,1
C03266-K1,3167207,2
C03266-K1,3181691,3
C03266-K1,3187220,4
C03266-K1,3298340,5
C03266-K1,3298348,6
C03266-K1,3298384,7
C03266-K1,3298977,8
C03266-K1,3401503,9
C03266-K1,3411146,10
C03266-K1,3412426,11
C03266-K1,3511347,12
C03267-K1,3066396,1
C03267-K1,3066448,2
C03267-K1,3118254,3
C03267-K1,3205841,4
C03267-K1,3309539,5
C03267-K1,3356473,6
C03267-K1,3370169,7
C03267-K1,3511278,8
C03267-K1,3557962,9
C03268-K1,3420188,1
C03269-K1,3294759,1
C03270-K1,3068023,1
C03270-K1,3271824,2
C03270-K1,3326226,3
C03270-K1,3341349,4
C03270-K1,3383764,5
C03270-K1,3404444,6
C03270-K1,3428220,7
C03270-K1,3469002,8
C03270-K1,3476471,9
C03270-K1,3588222,10
C03271-K1,3006734,1
C03271-K1,3021803,2
C03271-K1,3039039,3
C03271-K1,3053647,4
C03271-K1,3060275,5
C03271-K1,3061260,6
C03271-K1,3072554,7
C03271-K1,3076430,8
C03271-K1,3083026,9
C03271-K1,3095654,10
C03271-K1,3160343,11
C03271-K1,3172657,12
C03271-K1,3257903,13
C03271-K1,3261817,14
C03271-K1,3315430,15
C03271-K1,3395146,16
C03271-K1,3405969,17
C03271-K1,3405973,18
C03271-K1,3440272,19
C03271-K1,3476928,20
C03271-K1,3476936,21
C03271-K1,3558391,22
C03271-K1,3558437,23
C03272-K1,3227785,1
C03273-K1,3012731,1
C03273-K1,3015598,2
C03273-K1,3015844,3
C03273-K1,3016647,4
C03273-K1,3017655,5
C03273-K1,3030517,6
C03273-K1,3031358,7
C03273-K1,3032454,8
C03273-K1,3046341,9
C03273-K1,3056059,10
C03273-K1,3056497,11
C03273-K1,3058763,12
C03273-K1,3060770,13
C03273-K1,3064797,14
C03273-K1,3067512,15
C03273-K1,3069190,16
C03273-K1,3075386,17
C03273-K1,3075857,18
C03273-K1,3085323,19
C03273-K1,3097358,20
C03273-K1,3097960,21
C03273-K1,3099297,22
C03273-K1,3099477,23
C03273-K1,3101772,24
C03273-K1,3113474,25
C03273-K1,3118147,26
C03273-K1,3119151,27
C03273-K1,3122524,28
C03273-K1,3124950,29
C03273-K1,3126033,30
C03273-K1,3127263,31
C03273-K1,3128605,32
C03273-K1,3129339,33
C03273-K1,3133640,34
C03273-K1,3139370,35
C03273-K1,3142506,36
C03273-K1,3142571,37
C03273-K1,3142586,38
C03273-K1,3146556,39
C03273-K1,3148282,40
C03273-K1,3151398,41
C03273-K1,3161299,42
C03273-K1,3163196,43
C03273-K1,3167050,44
C03273-K1,3167704,45
C03273-K1,3174506,46
C03273-K1,3175204,47
C03273-K1,3184655,48
C03273-K1,3184667,49
C03273-K1,3185570,50
C03273-K1,3185589,51
C03273-K1,3185610,52
C03273-K1,3188026,53
C03273-K1,3189272,54
C03273-K1,3190309,55
C03273-K1,3207012,56
C03273-K1,3216820,57
C03273-K1,3218502,58
C03273-K1,3222917,59
C03273-K1,3234283,60
C03273-K1,3235174,61
C03273-K1,3243636,62
C03273-K1,3247098,63
C03273-K1,3248211,64
C03273-K1,3254689,65
C03273-K1,3268422,66
C03273-K1,3268953,67
C03273-K1,3274307,68
C03273-K1,3282430,69
C03273-K1,3283798,70
C03273-K1,3288819,71
C03273-K1,3294026,72
C03273-K1,3297275,73
C03273-K1,3297878,74
C03273-K1,3303326,75
C03273-K1,3305721,76
C03273-K1,3306812,77
C03273-K1,3311943,78
C03273-K1,3312410,79
C03273-K1,3319922,80
C03273-K1,3329740,81
C03273-K1,3336266,82
C03273-K1,3341017,83
C03273-K1,3350203,84
C03273-K1,3360313,85
C03273-K1,3364793,86
C03273-K1,3371902,87
C03273-K1,3374016,88
C03273-K1,3379535,89
C03273-K1,3380351,90
C03273-K1,3381753,91
C03273-K1,3383189,92
C03273-K1,3385936,93
C03273-K1,3388859,94
C03273-K1,3394142,95
C03273-K1,3394904,96
C03273-K1,3401495,97
C03273-K1,3405034,98
C03273-K1,3405041,99
C03273-K1,3408094,100
C03273-K1,3414820,101
C03273-K1,3430980,102
C03273-K1,3432524,103
C03273-K1,3433701,104
C03273-K1,3433734,105
C03273-K1,3447741,106
C03273-K1,3447819,107
C03273-K1,3458880,108
C03273-K1,3459164,109
C03273-K1,3464315,110
C03273-K1,3467291,111
C03273-K1,3471830,112
C03273-K1,3472618,113
C03273-K1,3482463,114
C03273-K1,3492969,115
C03273-K1,3493800,116
C03273-K1,3499485,117
C03273-K1,3505299,118
C03273-K1,3505950,119
C03273-K1,3517142,120
C03273-K1,3517358,121
C03273-K1,3517998,122
C03273-K1,3518203,123
C03273-K1,3529530,124
C03273-K1,3545557,125
C03273-K1,3551227,126
C03273-K1,3552614,127
C03273-K1,3553202,128
C03273-K1,3555315,129
C03273-K1,3555341,130
C03273-K1,3555368,131
C03273-K1,3555389,132
C03273-K1,3561394,133
C03273-K1,3561683,134
C03273-K1,3573182,135
C03273-K1,3576232,136
C03273-K1,3580208,137
C03273-K1,3584881,138
C03273-K1,3584901,139
C03273-K1,3585687,140
C03273-K1,3587605,141
C03273-K1,3590424,142
C03274-K1,3006770,1
C03274-K1,3039794,2
C03274-K1,3070324,3
C03274-K1,3104757,4
C03274-K1,3156510,5
C03274-K1,3165952,6
C03274-K1,3171797,7
C03274-K1,3171825,8
C03274-K1,3182062,9
C03274-K1,3219914,10
C03274-K1,3239708,11
C03274-K1,3245012,12
C03274-K1,3310199,13
C03274-K1,3367016,14
C03274-K1,3398817,15
C03274-K1,3446780,16
C03274-K1,3448195,17
C03274-K1,3474597,18
C03274-K1,3533056,19
C03274-K1,3573745,20
C03274-K1,3584145,21
C03275-K1,3069246,1
C03275-K1,3206022,2
C03275-K1,3217527,3
C03275-K1,3299031,4
C03275-K1,3302976,5
C03275-K1,3353323,6
C03275-K1,3380311,7
C03275-K1,3413877,8
C03275-K1,3441336,9
C03275-K1,3471004,10
C03275-K1,3534312,11
C03275-K1,3563032,12
C03276-K1,3318002,1
C03276-K1,3318427,2
C03277-K1,3000150,1
C03277-K1,3002210,2
C03277-K1,3002242,3
C03277-K1,3004058,4
C03277-K1,3007943,5
C03277-K1,3012749,6
C03277-K1,3245361,7
C03277-K1,3269266,8
C03277-K1,3375983,9
C03277-K1,3400258,10
C03277-K1,3402197,11
C03277-K1,3411894,12
C03277-K1,3457875,13
C03277-K1,3483980,14
C03277-K1,3484625,15
C03277-K1,3516061,16
C03278-K2,3006861,1
C03278-K2,3008633,2
C03278-K2,3008757,3
C03278-K2,3010062,4
C03278-K2,3010717,5
C03278-K2,3010810,6
C03278-K2,3011310,7
C03278-K2,3011851,8
C03278-K2,3011917,9
C03278-K2,3011952,10
C03278-K2,3013155,11
C03278-K2,3013739,12
C03278-K2,3013995,13
C03278-K2,3014789,14
C03278-K2,3015709,15
C03278-K2,3015858,16
C03278-K2,3019479,17
C03278-K2,3019520,18
C03278-K2,3020160,19
C03278-K2,3022031,20
C03278-K2,3022148,21
C03278-K2,3022829,22
C03278-K2,3024613,23
C03278-K2,3024648,24
C03278-K2,3025968,25
C03278-K2,3026010,26
C03278-K2,3026530,27
C03278-K2,3027077,28
C03278-K2,3027178,29
C03278-K2,3027733,30
C03278-K2,3028300,31
C03278-K2,3028918,32
C03278-K2,3029342,33
C03278-K2,3029806,34
C03278-K2,3030118,35
C03278-K2,3031289,36
C03278-K2,3033161,37
C03278-K2,3033585,38
C03278-K2,3034681,39
C03278-K2,3035066,40
C03278-K2,3036545,41
C03278-K2,3036553,42
C03278-K2,3036762,43
C03278-K2,3036765,44
C03278-K2,3036791,45
C03278-K2,3037243,46
C03278-K2,3037287,47
C03278-K2,3038112,48
C03278-K2,3038605,49
C03278-K2,3038678,50
C03278-K2,3038768,51
C03278-K2,3038787,52
C03278-K2,3039438,53
C03278-K2,3039656,54
C03278-K2,3040031,55
C03278-K2,3040336,56
C03278-K2,3041309,57
C03278-K2,3042502,58
C03278-K2,3042635,59
C03278-K2,3042740,60
C03278-K2,3042857,61
C03278-K2,3042901,62
C03278-K2,3043569,63
C03278-K2,3043974,64
C03278-K2,3044116,65
C03278-K2,3045664,66
C03278-K2,3045696,67
C03278-K2,3045926,68
C03278-K2,3046378,69
C03278-K2,3046471,70
C03278-K2,3046758,71
C03278-K2,3046759,72
C03278-K2,3046819,73
C03278-K2,3046849,74
C03278-K2,3046901,75
C03278-K2,3047390,76
C03278-K2,3047645,77
C03278-K2,3048228,78
C03278-K2,3048245,79
C03278-K2,3048269,80
C03278-K2,3048738,81
C03278-K2,3048804,82
C03278-K2,3048877,83
C03278-K2,3048915,84
C03278-K2,3048938,85
C03278-K2,3049436,86
C03278-K2,3050091,87
C03278-K2,3050149,88
C03278-K2,3050257,89
C03278-K2,3050305,90
C03278-K2,3050420,91
C03278-K2,3050508,92
C03278-K2,3051828,93
C03278-K2,3052096,94
C03278-K2,3052836,95
C03278-K2,3053335,96
C03278-K2,3053683,97
C03278-K2,3053922,98
C03278-K2,3053992,99
C03278-K2,3054946,100
C03278-K2,3055058,101
C03278-K2,3055062,102
C03278-K2,3055132,103
C03278-K2,3055582,104
C03278-K2,3055593,105
C03278-K2,3055608,106
C03278-K2,3055648,107
C03278-K2,3056165,108
C03278-K2,3056215,109
C03278-K2,3057105,110
C03278-K2,3057623,111
C03278-K2,3057781,112
C03278-K2,3058217,113
C03278-K2,3058601,114
C03278-K2,3059044,115
C03278-K2,3059239,116
C03278-K2,3059318,117
C03278-K2,3059336,118
C03278-K2,3059761,119
C03278-K2,3060009,120
C03278-K2,3060042,121
C03278-K2,3060416,122
C03278-K2,3060742,123
C03278-K2,3060898,124
C03278-K2,3061172,125
C03278-K2,3061656,126
C03278-K2,3062843,127
C03278-K2,3063004,128
C03278-K2,3063830,129
C03278-K2,3065373,130
C03278-K2,3065540,131
C03278-K2,3065799,132
C03278-K2,3066156,133
C03278-K2,3066254,134
C03278-K2,3066909,135
C03278-K2,3067242,136
C03278-K2,3068285,137
C03278-K2,3068437,138
C03278-K2,3068906,139
C03278-K2,3069700,140
C03278-K2,3070129,141
C03278-K2,3071030,142
C03278-K2,3073539,143
C03278-K2,3073569,144
C03278-K2,3074335,145
C03278-K2,3074500,146
C03278-K2,3075052,147
C03278-K2,3076253,148
C03278-K2,3076427,149
C03278-K2,3077275,150
C03278-K2,3077373,151
C03278-K2,3077427,152
C03278-K2,3078178,153
C03278-K2,3079136,154
C03278-K2,3079510,155
C03278-K2,3080371,156
C03278-K2,3080430,157
C03278-K2,3080923,158
C03278-K2,3081015,159
C03278-K2,3081119,160
C03278-K2,3081130,161
C03278-K2,3081663,162
C03278-K2,3081854,163
C03278-K2,3083050,164
C03278-K2,3083730,165
C03278-K2,3084384,166
C03278-K2,3084976,167
C03278-K2,3087451,168
C03278-K2,3088259,169
C03278-K2,3088292,170
C03278-K2,3089143,171
C03278-K2,3089312,172
C03278-K2,3090066,173
C03278-K2,3091353,174
C03278-K2,3091848,175
C03278-K2,3092545,176
C03278-K2,3092560,177
C03278-K2,3093069,178
C03278-K2,3093403,179
C03278-K2,3094173,180
C03278-K2,3094539,181
C03278-K2,3094958,182
C03278-K2,3095110,183
C03278-K2,3095379,184
C03278-K2,3096794,185
C03278-K2,3096813,186
C03278-K2,3097002,187
C03278-K2,3097119,188
C03278-K2,3097559,189
C03278-K2,3097625,190
C03278-K2,3097653,191
C03278-K2,3097862,192
C03278-K2,3097935,193
C03278-K2,3098304,194
C03278-K2,3098728,195
C03278-K2,3099744,196
C03278-K2,3099784,197
C03278-K2,3100182,198
C03278-K2,3100301,199
C03278-K2,3100321,200
C03278-K2,3100338,201
C03278-K2,3100949,202
C03278-K2,3101657,203
C03278-K2,3101752,204
C03278-K2,3101970,205
C03278-K2,3102351,206
C03278-K2,3102357,207
C03278-K2,3102696,208
C03278-K2,3103321,209
C03278-K2,3103328,210
C03278-K2,3103591,211
C03278-K2,3104145,212
C03278-K2,3105547,213
C03278-K2,3106218,214
C03278-K2,3106795,215
C03278-K2,3107009,216
C03278-K2,3107114,217
C03278-K2,3107422,218
C03278-K2,3107984,219
C03278-K2,3108141,220
C03278-K2,3109031,221
C03278-K2,3109869,222
C03278-K2,3112423,223
C03278-K2,3112896,224
C03278-K2,3112929,225
C03278-K2,3114150,226
C03278-K2,3114254,227
C03278-K2,3114335,228
C03278-K2,3114661,229
C03278-K2,3115041,230
C03278-K2,3115047,231
C03278-K2,3116887,232
C03278-K2,3117071,233
C03278-K2,3117358,234
C03278-K2,3117402,235
C03278-K2,3118756,236
C03278-K2,3119744,237
C03278-K2,3120271,238
C03278-K2,3123802,239
C03278-K2,3124087,240
C03278-K2,3125990,241
C03278-K2,3126187,242
C03278-K2,3126888,243
C03278-K2,3128779,244
C03278-K2,3129130,245
C03278-K2,3132893,246
C03278-K2,3133783,247
C03278-K2,3134121,248
C03278-K2,3135902,249
C03278-K2,3136413,250
C03278-K2,3137207,251
C03278-K2,3137840,252
C03278-K2,3139276,253
C03278-K2,3139524,254
C03278-K2,3140971,255
C03278-K2,3143110,256
C03278-K2,3144223,257
C03278-K2,3144891,258
C03278-K2,3146407,259
C03278-K2,3146568,260
C03278-K2,3147030,261
C03278-K2,3148273,262
C03278-K2,3149092,263
C03278-K2,3149373,264
C03278-K2,3150355,265
C03278-K2,3150957,266
C03278-K2,3151389,267
C03278-K2,3152129,268
C03278-K2,3152985,269
C03278-K2,3153051,270
C03278-K2,3155497,271
C03278-K2,3155503,272
C03278-K2,3156175,273
C03278-K2,3156511,274
C03278-K2,3157667,275
C03278-K2,3158597,276
C03278-K2,3158598,277
C03278-K2,3158651,278
C03278-K2,3159133,279
C03278-K2,3159820,280
C03278-K2,3160072,281
C03278-K2,3160936,282
C03278-K2,3161249,283
C03278-K2,3163069,284
C03278-K2,3164353,285
C03278-K2,3164450,286
C03278-K2,3164474,287
C03278-K2,3164482,288
C03278-K2,3164498,289
C03278-K2,3165072,290
C03278-K2,3165304,291
C03278-K2,3165470,292
C03278-K2,3166084,293
C03278-K2,3166515,294
C03278-K2,3167810,295
C03278-K2,3167921,296
C03278-K2,3168175,297
C03278-K2,3168189,298
C03278-K2,3168255,299
C03278-K2,3168495,300
C03278-K2,3170102,301
C03278-K2,3170312,302
C03278-K2,3170576,303
C03278-K2,3170702,304
C03278-K2,3170908,305
C03278-K2,3171426,306
C03278-K2,3173315,307
C03278-K2,3173333,308
C03278-K2,3173910,309
C03278-K2,3174527,310
C03278-K2,3175375,311
C03278-K2,3175903,312
C03278-K2,3176185,313
C03278-K2,3176318,314
C03278-K2,3176836,315
C03278-K2,3176870,316
C03278-K2,3178268,317
C03278-K2,3178477,318
C03278-K2,3178505,319
C03278-K2,3179488,320
C03278-K2,3182729,321
C03278-K2,3182814,322
C03278-K2,3182861,323
C03278-K2,3182893,324
C03278-K2,3183643,325
C03278-K2,3185711,326
C03278-K2,3185791,327
C03278-K2,3185885,328
C03278-K2,3185986,329
C03278-K2,3188939,330
C03278-K2,3189161,331
C03278-K2,3189928,332
C03278-K2,3189982,333
C03278-K2,3190016,334
C03278-K2,3190027,335
C03278-K2,3190296,336
C03278-K2,3191262,337
C03278-K2,3191377,338
C03278-K2,3192262,339
C03278-K2,3192554,340
C03278-K2,3192561,341
C03278-K2,3192910,342
C03278-K2,3193531,343
C03278-K2,3193872,344
C03278-K2,3193917,345
C03278-K2,3194685,346
C03278-K2,3195216,347
C03278-K2,3195292,348
C03278-K2,3195964,349
C03278-K2,3196120,350
C03278-K2,3196714,351
C03278-K2,3196929,352
C03278-K2,3197295,353
C03278-K2,3197503,354
C03278-K2,3200220,355
C03278-K2,3204104,356
C03278-K2,3204450,357
C03278-K2,3205390,358
C03278-K2,3205609,359
C03278-K2,3205661,360
C03278-K2,3205917,361
C03278-K2,3206645,362
C03278-K2,3206972,363
C03278-K2,3207748,364
C03278-K2,3208311,365
C03278-K2,3208582,366
C03278-K2,3210831,367
C03278-K2,3211021,368
C03278-K2,3211341,369
C03278-K2,3211441,370
C03278-K2,3212672,371
C03278-K2,3212679,372
C03278-K2,3212720,373
C03278-K2,3212848,374
C03278-K2,3212949,375
C03278-K2,3212975,376
C03278-K2,3213052,377
C03278-K2,3213104,378
C03278-K2,3213466,379
C03278-K2,3214479,380
C03278-K2,3214733,381
C03278-K2,3215565,382
C03278-K2,3216708,383
C03278-K2,3216709,384
C03278-K2,3216724,385
C03278-K2,3216734,386
C03278-K2,3217348,387
C03278-K2,3217490,388
C03278-K2,3217764,389
C03278-K2,3217837,390
C03278-K2,3218239,391
C03278-K2,3218795,392
C03278-K2,3221209,393
C03278-K2,3221391,394
C03278-K2,3222452,395
C03278-K2,3223068,396
C03278-K2,3223438,397
C03278-K2,3224594,398
C03278-K2,3225487,399
C03278-K2,3226210,400
C03278-K2,3227780,401
C03278-K2,3227848,402
C03278-K2,3228282,403
C03278-K2,3229431,404
C03278-K2,3229568,405
C03278-K2,3230118,406
C03278-K2,3230456,407
C03278-K2,3231489,408
C03278-K2,3231491,409
C03278-K2,3231886,410
C03278-K2,3232838,411
C03278-K2,3234096,412
C03278-K2,3234227,413
C03278-K2,3234331,414
C03278-K2,3236179,415
C03278-K2,3237230,416
C03278-K2,3237259,417
C03278-K2,3238209,418
C03278-K2,3239611,419
C03278-K2,3239858,420
C03278-K2,3240038,421
C03278-K2,3240203,422
C03278-K2,3240205,423
C03278-K2,3240252,424
C03278-K2,3240359,425
C03278-K2,3241067,426
C03278-K2,3241617,427
C03278-K2,3243142,428
C03278-K2,3243730,429
C03278-K2,3246060,430
C03278-K2,3246345,431
C03278-K2,3247852,432
C03278-K2,3248484,433
C03278-K2,3249497,434
C03278-K2,3250045,435
C03278-K2,3250790,436
C03278-K2,3250897,437
C03278-K2,3251490,438
C03278-K2,3252460,439
C03278-K2,3252605,440
C03278-K2,3252886,441
C03278-K2,3253324,442
C03278-K2,3255049,443
C03278-K2,3255239,444
C03278-K2,3255847,445
C03278-K2,3255854,446
C03278-K2,3256860,447
C03278-K2,3257379,448
C03278-K2,3257945,449
C03278-K2,3258126,450
C03278-K2,3259183,451
C03278-K2,3259417,452
C03278-K2,3260030,453
C03278-K2,3261587,454
C03278-K2,3262418,455
C03278-K2,3262933,456
C03278-K2,3263897,457
C03278-K2,3266595,458
C03278-K2,3267954,459
C03278-K2,3268971,460
C03278-K2,3269198,461
C03278-K2,3269312,462
C03278-K2,3270596,463
C03278-K2,3272435,464
C03278-K2,3272686,465
C03278-K2,3272733,466
C03278-K2,3274817,467
C03278-K2,3276348,468
C03278-K2,3276410,469
C03278-K2,3278003,470
C03278-K2,3279396,471
C03278-K2,3279562,472
C03278-K2,3281515,473
C03278-K2,3283568,474
C03278-K2,3283957,475
C03278-K2,3284934,476
C03278-K2,3286403,477
C03278-K2,3286836,478
C03278-K2,3294467,479
C03278-K2,3294977,480
C03278-K2,3296106,481
C03278-K2,3296220,482
C03278-K2,3296730,483
C03278-K2,3296766,484
C03278-K2,3297653,485
C03278-K2,3299070,486
C03278-K2,3299654,487
C03278-K2,3301275,488
C03278-K2,3301354,489
C03278-K2,3302019,490
C03278-K2,3304373,491
C03278-K2,3308231,492
C03278-K2,3308782,493
C03278-K2,3310374,494
C03278-K2,3311709,495
C03278-K2,3311809,496
C03278-K2,3313186,497
C03278-K2,3314967,498
C03278-K2,3315781,499
C03278-K2,3318486,500
C03278-K2,3324057,501
C03278-K2,3326691,502
C03278-K2,3327931,503
C03278-K2,3328666,504
C03278-K2,3329137,505
C03278-K2,3329375,506
C03278-K2,3329891,507
C03278-K2,3330124,508
C03278-K2,3330167,509
C03278-K2,3332838,510
C03278-K2,3334170,511
C03278-K2,3335066,512
C03278-K2,3335413,513
C03278-K2,3335642,514
C03278-K2,3336417,515
C03278-K2,3336817,516
C03278-K2,3337438,517
C03278-K2,3338603,518
C03278-K2,3340101,519
C03278-K2,3341097,520
C03278-K2,3342237,521
C03278-K2,3342788,522
C03278-K2,3345967,523
C03278-K2,3347096,524
C03278-K2,3349365,525
C03278-K2,3351410,526
C03278-K2,3352618,527
C03278-K2,3352738,528
C03278-K2,3353901,529
C03278-K2,3355904,530
C03278-K2,3357274,531
C03278-K2,3358517,532
C03278-K2,3358545,533
C03278-K2,3361874,534
C03278-K2,3362811,535
C03278-K2,3363701,536
C03278-K2,3363955,537
C03278-K2,3364794,538
C03278-K2,3365037,539
C03278-K2,3366238,540
C03278-K2,3366985,541
C03278-K2,3367473,542
C03278-K2,3367744,543
C03278-K2,3368252,544
C03278-K2,3369863,545
C03278-K2,3369872,546
C03278-K2,3369944,547
C03278-K2,3371539,548
C03278-K2,3380652,549
C03278-K2,3382210,550
C03278-K2,3382231,551
C03278-K2,3382275,552
C03278-K2,3382319,553
C03278-K2,3386936,554
C03278-K2,3387499,555
C03278-K2,3388149,556
C03278-K2,3390104,557
C03278-K2,3391060,558
C03278-K2,3391127,559
C03278-K2,3391274,560
C03278-K2,3391514,561
C03278-K2,3391573,562
C03278-K2,3392018,563
C03278-K2,3393284,564
C03278-K2,3393803,565
C03278-K2,3394005,566
C03278-K2,3394623,567
C03278-K2,3395089,568
C03278-K2,3400776,569
C03278-K2,3402345,570
C03278-K2,3402672,571
C03278-K2,3405834,572
C03278-K2,3406241,573
C03278-K2,3407013,574
C03278-K2,3407082,575
C03278-K2,3407331,576
C03278-K2,3407377,577
C03278-K2,3409895,578
C03278-K2,3410681,579
C03278-K2,3412947,580
C03278-K2,3413346,581
C03278-K2,3413921,582
C03278-K2,3414288,583
C03278-K2,3416261,584
C03278-K2,3416289,585
C03278-K2,3418438,586
C03278-K2,3418453,587
C03278-K2,3419187,588
C03278-K2,3419189,589
C03278-K2,3421264,590
C03278-K2,3421937,591
C03278-K2,3423768,592
C03278-K2,3424517,593
C03278-K2,3425121,594
C03278-K2,3427234,595
C03278-K2,3431164,596
C03278-K2,3432039,597
C03278-K2,3433384,598
C03278-K2,3434023,599
C03278-K2,3435185,600
C03278-K2,3435625,601
C03278-K2,3435679,602
C03278-K2,3436296,603
C03278-K2,3438681,604
C03278-K2,3440799,605
C03278-K2,3441130,606
C03278-K2,3441320,607
C03278-K2,3442532,608
C03278-K2,3443300,609
C03278-K2,3443308,610
C03278-K2,3445282,611
C03278-K2,3446632,612
C03278-K2,3447619,613
C03278-K2,3447693,614
C03278-K2,3447704,615
C03278-K2,3448053,616
C03278-K2,3448057,617
C03278-K2,3448821,618
C03278-K2,3449591,619
C03278-K2,3451021,620
C03278-K2,3452884,621
C03278-K2,3454524,622
C03278-K2,3456787,623
C03278-K2,3458064,624
C03278-K2,3462169,625
C03278-K2,3464870,626
C03278-K2,3467755,627
C03278-K2,3468516,628
C03278-K2,3468666,629
C03278-K2,3469714,630
C03278-K2,3469752,631
C03278-K2,3470131,632
C03278-K2,3470211,633
C03278-K2,3470225,634
C03278-K2,3470317,635
C03278-K2,3471046,636
C03278-K2,3471938,637
C03278-K2,3471957,638
C03278-K2,3473044,639
C03278-K2,3473179,640
C03278-K2,3473213,641
C03278-K2,3473229,642
C03278-K2,3473347,643
C03278-K2,3473365,644
C03278-K2,3474012,645
C03278-K2,3474149,646
C03278-K2,3476673,647
C03278-K2,3480819,648
C03278-K2,3482176,649
C03278-K2,3483480,650
C03278-K2,3484639,651
C03278-K2,3485412,652
C03278-K2,3486049,653
C03278-K2,3486424,654
C03278-K2,3487725,655
C03278-K2,3488167,656
C03278-K2,3488572,657
C03278-K2,3489244,658
C03278-K2,3489486,659
C03278-K2,3489594,660
C03278-K2,3489941,661
C03278-K2,3490513,662
C03278-K2,3490524,663
C03278-K2,3495359,664
C03278-K2,3495703,665
C03278-K2,3497942,666
C03278-K2,3501351,667
C03278-K2,3502209,668
C03278-K2,3502598,669
C03278-K2,3504452,670
C03278-K2,3504977,671
C03278-K2,3506621,672
C03278-K2,3510436,673
C03278-K2,3510559,674
C03278-K2,3510782,675
C03278-K2,3511724,676
C03278-K2,3513456,677
C03278-K2,3516500,678
C03278-K2,3517124,679
C03278-K2,3520255,680
C03278-K2,3524086,681
C03278-K2,3524816,682
C03278-K2,3525601,683
C03278-K2,3525810,684
C03278-K2,3526388,685
C03278-K2,3527213,686
C03278-K2,3530053,687
C03278-K2,3530309,688
C03278-K2,3530569,689
C03278-K2,3531247,690
C03278-K2,3531924,691
C03278-K2,3532282,692
C03278-K2,3532884,693
C03278-K2,3533297,694
C03278-K2,3534170,695
C03278-K2,3535251,696
C03278-K2,3535916,697
C03278-K2,3536769,698
C03278-K2,3537665,699
C03278-K2,3538450,700
C03278-K2,3540323,701
C03278-K2,3540406,702
C03278-K2,3540670,703
C03278-K2,3542093,704
C03278-K2,3544001,705
C03278-K2,3544038,706
C03278-K2,3545020,707
C03278-K2,3548543,708
C03278-K2,3549559,709
C03278-K2,3550675,710
C03278-K2,3551106,711
C03278-K2,3552964,712
C03278-K2,3555154,713
C03278-K2,3555247,714
C03278-K2,3556266,715
C03278-K2,3556804,716
C03278-K2,3558440,717
C03278-K2,3559233,718
C03278-K2,3559379,719
C03278-K2,3563569,720
C03278-K2,3563714,721
C03278-K2,3565511,722
C03278-K2,3566562,723
C03278-K2,3566703,724
C03278-K2,3566800,725
C03278-K2,3567044,726
C03278-K2,3568346,727
C03278-K2,3570077,728
C03278-K2,3572193,729
C03278-K2,3572371,730
C03278-K2,3572728,731
C03278-K2,3573629,732
C03278-K2,3574600,733
C03278-K2,3574610,734
C03278-K2,3575300,735
C03278-K2,3575310,736
C03278-K2,3575354,737
C03278-K2,3576439,738
C03278-K2,3576671,739
C03278-K2,3577239,740
C03278-K2,3579062,741
C03278-K2,3579257,742
C03278-K2,3579686,743
C03278-K2,3579701,744
C03278-K2,3581106,745
C03278-K2,3582226,746
C03278-K2,3583818,747
C03278-K2,3585051,748
C03278-K2,3587715,749
C03278-K2,3587742,750
C03278-K2,3588064,751
C03278-K2,3588173,752
C03278-K2,3589064,753
C03278-K2,3589570,754
C03278-K2,3589883,755
C03279-K1,3026251,1
C03279-K1,3069656,2
C03279-K1,3101510,3
C03279-K1,3110715,4
C03279-K1,3118904,5
